"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
47788,"Revenue from customer contracts","Revenue Recognition — Contract Estimates on Select Contracts - Refer to Note 1 to the financial statements",567400,04/30/25,06/24/25,3,"Deloitte & Touche LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-06-25,,"AeroVironment Inc",1368622,"=""AVAV""","241 18TH STREET SOUTH, SUITE 650",,ARLINGTON,VA,VIRGINIA,"US Mid Atlantic",,,"=""3721""",Aircraft,336411,"Aircraft Manufacturing",34,152,04/30/25,"4,283,094,272",04/30/25,"820,627,000","43,619,000","581,015,000","1,120,567,000"
48313,"Allowance for credit losses","Allowance for Credit Losses — Refer to Notes 2 and 4 to the financial statements",571038,06/30/25,08/28/25,3,"Deloitte & Touche LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-08-28,,"Affirm Holdings, Inc.",1820953,"=""AFRM""","650 CALIFORNIA STREET",,"SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""6141""","Personal Credit Institutions",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",34,69,06/30/25,"19,661,934,592",06/30/25,"1,616,190,000","52,183,000","2,521,918,000","11,154,929,000"
48879,"Revenue from customer contracts","Revenue Recognition – On-site Customer Contracts – Refer to Notes 1 and 7 to the Financial Statements",575849,09/30/25,11/20/25,3,"Deloitte & Touche LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-11-20,,"Air Products & Chemicals, Inc.",2969,"=""APD""","1940 AIR PRODUCTS BLVD.",,ALLENTOWN,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""2810""","Industrial Inorganic Chemicals",325120,"Industrial Gas Manufacturing",34,271,10/02/25,"60,223,016,960",09/30/25,"12,147,400,000","-394,500,000","13,767,500,000","41,059,500,000"
47837,"Other investments","Redeemable non-controlling interest – valuation of Contrail Aviation Support, LLC — Refer to Notes 1 and 4 to the financial statements",567582,03/31/25,06/27/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-06-27,,"AIR T INC",353184,"=""AIRT""","11020 DAVID TAYLOR DRIVE","SUITE 305",CHARLOTTE,NC,"NORTH CAROLINA","US Southeast",,,"=""4513""","Air Courier Services",492110,Couriers,34,18,04/02/25,"48,630,340",03/31/25,"291,850,000","-6,140,000","-16,724,000","173,778,000"
48172,Inventory,"Inventories, net - valuation of inventories - Refer to Notes 1 and 4 to the financial statements",570241,03/31/25,06/27/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K/A,2025-08-12,,"AIR T INC",353184,"=""AIRT""","11020 DAVID TAYLOR DRIVE","SUITE 305",CHARLOTTE,NC,"NORTH CAROLINA","US Southeast",,,"=""4513""","Air Courier Services",492110,Couriers,34,18,04/02/25,"48,630,340",03/31/25,"291,850,000","-6,140,000","-16,724,000","173,778,000"
46901,"Other income taxes","Accounting for Income Tax",562326,02/28/25,04/23/25,2,"Ernst & Young LLP",,,,Stamford,CT,CONNECTICUT,"US New England",10-K,2025-04-23,,"Aircastle LTD",1362988,"=""AYR""","C/O AIRCASTLE ADVISOR LLC","201 TRESSER BLVD, SUITE 400",STAMFORD,CT,CONNECTICUT,"US New England",,,"=""7359""","Equipment Rental and Leasing, NEC",532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",34,,,,02/28/25,"820,975,000","123,613,000",,"8,510,164,000"
46856,"Other contingent liabilities","Self-Insurance Liabilities — Refer to Note 1 to the financial statements",562103,02/22/25,04/21/25,3,"Deloitte & Touche LLP",,,,Boise,ID,IDAHO,"US West",10-K,2025-04-21,,"Albertsons Companies, Inc.",1646972,"=""ACI""","250 PARKCENTER BLVD.",,BOISE,ID,IDAHO,"US West",,,"=""5411""","Grocery Stores",445110,"Supermarkets and Other Grocery (except Convenience) Stores",34,20,02/24/25,"11,836,720,128",02/22/25,"80,390,900,000","958,600,000","-133,100,000","26,755,700,000"
47827,Goodwill,"Impairment assessment on goodwill relating to a reporting unit under Hujing Digital Media and Entertainment Group",567471,03/31/25,06/26/25,1,"PricewaterhouseCoopers LLP",94,"PricewaterhouseCoopers Zhong Tian LLP",1424,Shanghai,F4,CHINA,Foreign,20-F,2025-06-26,,"Alibaba Group Holding Ltd",1577552,"=""BABA""","26/F TOWER ONE","TIMES SQUARE, 1 MATHESON STREET","CAUSEWAY BAY",K3,"HONG KONG",Foreign,,,"=""7389""","Business Services, NEC",518210,"Data Processing, Hosting, and Related Services",33,130,04/02/25,"333,008,994,304",03/31/25,"137,395,000,000","17,942,000,000","102,757,000,000","248,801,000,000"
47686,Goodwill,"Impairment test of goodwill",566854,03/31/25,06/12/25,4,"KPMG LLP",187,"KPMG LLP Chartered Accountants",85,Montreal,A8,QUEBEC,Canada,40-F,2025-06-12,,"Alithya Group inc",1734520,"=""ALYAF""","700 RENE-LEVESQUE WEST BOULEVARD","SUITE 400",MONTREAL,A8,QUEBEC,Canada,,,"=""7370""","Services-Computer Programming, Data Processing, Etc.",541512,"Computer Systems Design Services",34,1,03/31/25,"107,676,096",03/31/25,"328,978,000","900,000","-49,540,000","295,974,000"
47687,"Revenue from customer contracts","Revenue recognition for fixed-fee and time and material arrangements applying the input method",566854,03/31/25,06/12/25,4,"KPMG LLP",187,"KPMG LLP Chartered Accountants",85,Montreal,A8,QUEBEC,Canada,40-F,2025-06-12,,"Alithya Group inc",1734520,"=""ALYAF""","700 RENE-LEVESQUE WEST BOULEVARD","SUITE 400",MONTREAL,A8,QUEBEC,Canada,,,"=""7370""","Services-Computer Programming, Data Processing, Etc.",541512,"Computer Systems Design Services",34,1,03/31/25,"107,676,096",03/31/25,"328,978,000","900,000","-49,540,000","295,974,000"
47504,"Sales return and allowances","Revenue Recognition – Sales Allowance",565564,03/28/25,05/22/25,1,"PricewaterhouseCoopers LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-05-22,,"ALLEGRO MICROSYSTEMS, INC.",866291,"=""ALGM""","955 PERIMETER ROAD",,MANCHESTER,NH,"NEW HAMPSHIRE","US New England",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,27,03/26/25,"4,943,757,312",03/28/25,"725,006,000","-73,010,000","464,965,000","1,420,961,000"
48312,Inventory,"Inventories — Excess and Obsolete Inventory Reserve — Refer to Note 1 to the financial statements",571042,06/30/25,08/28/25,3,"Deloitte & Touche LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-08-28,,"ALPHA & OMEGA SEMICONDUCTOR Ltd",1387467,"=""AOSL""","475 OAKMEAD PARKWAY",,SUNNYVALE,CA,CALIFORNIA,"US West",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,28,07/02/25,"824,649,472",06/30/25,"696,162,000","-96,976,000","822,063,000","1,034,303,000"
48347,"Research and development expenses","Research and development tax incentive receivable",571096,06/30/25,08/29/25,1,"PricewaterhouseCoopers LLP",89,PricewaterhouseCoopers,1379,Melbourne,C3,AUSTRALIA,Foreign,20-F,2025-08-29,,"ALTERITY THERAPEUTICS LTD",1131343,"=""ATHE""","LEVEL 3, 460 BOURKE STREET",,MELBOURNE,C3,AUSTRALIA,Foreign,,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,4,07/02/25,"35,345,084",06/30/25,,"-7,961,091",,"30,163,418"
45837,"Other income taxes","Accounting for Income Taxes",559393,01/31/25,03/28/25,1,"PricewaterhouseCoopers LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-03-28,,"AMBARELLA INC",1280263,"=""AMBA""","3001 TASMAN DRIVE",,"SANTA CLARA",CA,CALIFORNIA,"US West",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,76,01/29/25,"3,163,510,272",01/31/25,"284,865,000","-117,126,000","210,508,000","688,968,000"
48212,"Business combinations","Acquisition of Berry Global Group, Inc. – Valuation of Customer Relationships",570419,06/30/25,08/15/25,1,"PricewaterhouseCoopers LLP",119,"PricewaterhouseCoopers AG",1358,Zurich,V8,SWITZERLAND,Foreign,10-K,2025-08-15,,"Amcor plc",1748790,"=""AMCR""","83 TOWER ROAD NORTH",,"WARMLEY, BRISTOL",X0,"UNITED KINGDOM",Foreign,,,"=""3990""","Miscellaneous Manufacturing Industries",322221,"Coated and Laminated Packaging Paper and Plastics Film Manufacturing",34,10,07/02/25,"14,005,376,000",06/30/25,"15,009,000,000","511,000,000","-6,951,000,000","37,066,000,000"
48927,"Revenue from customer contracts","Revenue recognition related to the cost-based input method for certain fixed-price contracts",576065,10/03/25,11/25/25,2,"Ernst & Young LLP",,,,Tysons,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-11-25,,"Amentum Holdings, Inc.",2011286,"=""AMTM""","4800 WESTFIELDS BOULEVARD","SUITE 400",CHANTILLY,VA,VIRGINIA,"US Mid Atlantic",,,"=""7389""","Business Services, NEC",0,,34,25,10/01/25,"6,122,148,864",10/03/25,"14,393,000,000","66,000,000","-3,153,000,000","11,460,000,000"
48478,"Discontinued operations","Valuation of Held for Sale Assets",572391,06/30/25,09/18/25,4,"KPMG LLP",,,,Portland,OR,OREGON,"US West",10-K,2025-09-18,Yes,"AMERICAN BATTERY TECHNOLOGY Co",1576873,"=""ABAT""","100 WASHINGTON STREET","SUITE 100",RENO,NV,NEVADA,"US West",,,"=""1400""","Mining & Quarrying of Nonmetallic Minerals (No Fuels)",212393,"Other Chemical and Fertilizer Mineral Mining",34,2,06/30/25,"157,785,600",06/30/25,"4,290,224","-46,762,625","69,832,329","84,457,791"
45273,"Long-lived assets","Retail Store Long-Lived Asset Impairment",558204,02/01/25,03/20/25,2,"Ernst & Young LLP",,,,Pittsburgh,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-03-20,,"AMERICAN EAGLE OUTFITTERS INC",919012,"=""AEO""","77 HOT METAL STREET",,PITTSBURGH,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""5651""","Family Clothing Stores",448140,"Family Clothing Stores",34,16,02/03/25,"2,977,577,728",02/01/25,"5,328,652,000","329,380,000","1,499,332,000","3,830,775,000"
47736,"Allowance for credit losses","Allowance for expected credit losses on retail loans",567121,03/31/25,06/18/25,4,"KPMG LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-06-18,,"AMERICAN HONDA FINANCE CORP",864270,,"1919 TORRANCE BLVD.",,TORRANCE,CA,CALIFORNIA,"US West",715153,"HONDA MOTOR CO LTD","=""6141""","Personal Credit Institutions",522291,"Consumer Lending",34,,,,03/31/25,"6,897,000,000","1,110,000,000",,"88,969,000,000"
47737,Leases,"Estimated early termination losses on operating lease assets",567121,03/31/25,06/18/25,4,"KPMG LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-06-18,,"AMERICAN HONDA FINANCE CORP",864270,,"1919 TORRANCE BLVD.",,TORRANCE,CA,CALIFORNIA,"US West",715153,"HONDA MOTOR CO LTD","=""6141""","Personal Credit Institutions",522291,"Consumer Lending",34,,,,03/31/25,"6,897,000,000","1,110,000,000",,"88,969,000,000"
47738,Leases,"Estimated end of term residual values of leased vehicles",567121,03/31/25,06/18/25,4,"KPMG LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-06-18,,"AMERICAN HONDA FINANCE CORP",864270,,"1919 TORRANCE BLVD.",,TORRANCE,CA,CALIFORNIA,"US West",715153,"HONDA MOTOR CO LTD","=""6141""","Personal Credit Institutions",522291,"Consumer Lending",34,,,,03/31/25,"6,897,000,000","1,110,000,000",,"88,969,000,000"
47794,"Revenue from customer contracts","Timing of Revenue Recognition",567411,04/30/25,06/25/25,2,"Ernst & Young LLP",,,,Richmond,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-06-25,,"AMERICAN WOODMARK CORP",794619,"=""AMWD""","3102 SHAWNEE DRIVE",,WINCHESTER,VA,VIRGINIA,"US Mid Atlantic",,,"=""2430""","Millwood, Veneer, Plywood, & Structural Wood Members",337110,"Wood Kitchen Cabinet and Countertop Manufacturing",34,60,05/02/25,"897,348,864",04/30/25,"1,709,585,000","99,456,000","148,386,000","1,570,569,000"
48922,"Revenue from customer contracts","Revenue Recognition – Measuring Price Protection Credits",576071,11/01/25,11/25/25,2,"Ernst & Young LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-11-25,,"ANALOG DEVICES INC",6281,"=""ADI""","ONE ANALOG WAY",,WILMINGTON,MA,MASSACHUSETTS,"US New England",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,234,11/03/25,"114,925,707,264",11/01/25,"11,019,707,000","2,267,342,000","-1,143,240,000","47,992,712,000"
47973,Inventory,"Inventories – Excess Quantities and Obsolescence — Refer to Notes 1 & 5",568693,05/31/25,07/18/25,3,"Deloitte & Touche LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-07-18,,"ANGIODYNAMICS INC",1275187,"=""ANGO""","14 PLAZA DRIVE",,LATHAM,NY,"NEW YORK","US Mid Atlantic",,,"=""3841""","Surgical and Medical Instruments and Apparatus",334510,"Electromedical and Electrotherapeutic Apparatus Manufacturing",34,10,06/02/25,"393,887,776",05/31/25,"292,498,000","-33,993,000","113,854,000","280,144,000"
46947,"Revenue from customer contracts","Net Sales — Revenue Recognition for Long-Term Contracts in the Architectural Services Segment — Refer to Notes 1, 2, and 16 to the consolidated financial statements",562452,03/01/25,04/24/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-04-24,,"APOGEE ENTERPRISES, INC.",6845,"=""APOG""","4400 WEST 78TH STREET","SUITE 520",MINNEAPOLIS,MN,MINNESOTA,"US Midwest",,,"=""3231""","Glass Products, Made of Purchased Glass",327215,"Glass Product Manufacturing Made of Purchased Glass",34,46,03/03/25,"1,020,172,800",03/01/25,"1,360,994,000","85,052,000","123,706,000","1,175,269,000"
48707,"Uncertain tax positions","Uncertain Tax Positions",574814,09/27/25,10/31/25,2,"Ernst & Young LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-10-31,,"Apple Inc.",320193,"=""AAPL""","ONE APPLE PARK WAY",,CUPERTINO,CA,CALIFORNIA,"US West",,,"=""3571""","Electronic Computers",334111,"Electronic Computer Manufacturing",34,255,09/30/25,"3,761,715,281,920",09/27/25,"416,161,000,000","112,010,000,000",,"359,241,000,000"
48202,Goodwill,"Goodwill - A reporting unit within the Engineered Solutions segment - Refer to Notes 1 and 5 to the financial statements",570414,06/30/25,08/15/25,3,"Deloitte & Touche LLP",,,,Cleveland,OH,OHIO,"US Midwest",10-K,2025-08-15,,"APPLIED INDUSTRIAL TECHNOLOGIES INC",109563,"=""AIT""","ONE APPLIED PLAZA",,CLEVELAND,OH,OHIO,"US Midwest",,,"=""5080""","Wholesale-Machinery, Equipment & Supplies",423830,"Industrial Machinery and Equipment Merchant Wholesalers",34,245,07/02/25,"9,337,972,736",06/30/25,"4,563,424,000","392,988,000","796,546,000","3,175,544,000"
48203,Inventory,"Inventory - Refer to Notes 1 and 4 to the financial statements",570414,06/30/25,08/15/25,3,"Deloitte & Touche LLP",,,,Cleveland,OH,OHIO,"US Midwest",10-K,2025-08-15,,"APPLIED INDUSTRIAL TECHNOLOGIES INC",109563,"=""AIT""","ONE APPLIED PLAZA",,CLEVELAND,OH,OHIO,"US Midwest",,,"=""5080""","Wholesale-Machinery, Equipment & Supplies",423830,"Industrial Machinery and Equipment Merchant Wholesalers",34,245,07/02/25,"9,337,972,736",06/30/25,"4,563,424,000","392,988,000","796,546,000","3,175,544,000"
48933,Goodwill,"Goodwill - FSS US Reporting Unit - Refer to Note 4 to the financial statements",576042,10/03/25,11/25/25,3,"Deloitte & Touche LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-11-25,,Aramark,1584509,"=""ARMK""","2400 MARKET STREET",,PHILADELPHIA,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""5812""","Eating and Drinking Places",722310,"Food Service Contractors",34,38,10/01/25,"10,075,075,584",10/03/25,"18,506,299,000","326,394,000","-3,586,548,000","13,304,629,000"
47552,"Revenue from customer contracts","Revenue Recognition for Material Long-Term Revenue Contracts - Refer to Notes 1 and 4 to the Consolidated Financial Statements",565826,03/31/25,05/28/25,3,"Deloitte & Touche LLP",,,,"San Jose",CA,CALIFORNIA,"US West",20-F,2025-05-28,,"ARM HOLDINGS PLC /UK",1973239,"=""ARM""","110 FULBOURN ROAD",,CAMBRIDGE,X0,"UNITED KINGDOM",Foreign,,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,108,04/02/25,"112,501,342,208",03/31/25,"4,007,000,000","792,000,000","5,068,000,000","8,932,000,000"
48938,"Other liabilities and provisions","Sufficiency of audit evidence over valuation of future royalty sales liability",576087,09/30/25,11/25/25,4,"KPMG LLP",,,,"San Diego",CA,CALIFORNIA,"US West",10-K,2025-11-25,,"ARROWHEAD PHARMACEUTICALS, INC.",879407,"=""ARWR""","177 E COLORADO BLVD","SUITE 700",PASADENA,CA,CALIFORNIA,"US West",,,"=""2834""","Pharmaceutical Preparations",541710,"Research and Development in the Physical, Engineering, and Life Sciences",34,34,09/30/25,"4,680,361,984",09/30/25,"829,448,000","-1,631,000","459,191,000","1,385,295,000"
48939,"Revenue from customer contracts","Evaluation of distinct performance obligations related to the license and collaboration agreement with Sarepta Therapeutics, Inc",576087,09/30/25,11/25/25,4,"KPMG LLP",,,,"San Diego",CA,CALIFORNIA,"US West",10-K,2025-11-25,,"ARROWHEAD PHARMACEUTICALS, INC.",879407,"=""ARWR""","177 E COLORADO BLVD","SUITE 700",PASADENA,CA,CALIFORNIA,"US West",,,"=""2834""","Pharmaceutical Preparations",541710,"Research and Development in the Physical, Engineering, and Life Sciences",34,34,09/30/25,"4,680,361,984",09/30/25,"829,448,000","-1,631,000","459,191,000","1,385,295,000"
45156,"Revenue from customer contracts","Revenue Recognition",557844,01/31/25,03/18/25,1,"PricewaterhouseCoopers LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-03-18,,"Asana, Inc.",1477720,"=""ASAN""","633 FOLSOM STREET","SUITE 100","SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,22,01/29/25,"3,109,860,096",01/31/25,"723,876,000","-255,536,000",,"891,415,000"
48875,"Asset retirement and environmental obligations","Valuation of Environmental Remediation Reserves",575846,09/30/25,11/20/25,2,"Ernst & Young LLP",,,,"Grandview Heights",OH,OHIO,"US Midwest",10-K,2025-11-20,,"ASHLAND INC.",1674862,"=""ASH""","8145 BLAZER DRIVE",,WILMINGTON,DE,DELAWARE,"US Mid Atlantic",,,"=""5160""","Wholesale-Chemicals & Allied Products",424690,"Other Chemical and Allied Products Merchant Wholesalers",34,49,10/02/25,"2,218,567,168",09/30/25,"1,824,000,000","-845,000,000","636,000,000","4,611,000,000"
48876,"Other contingent liabilities","Valuation of Asbestos Litigation Reserves",575846,09/30/25,11/20/25,2,"Ernst & Young LLP",,,,"Grandview Heights",OH,OHIO,"US Midwest",10-K,2025-11-20,,"ASHLAND INC.",1674862,"=""ASH""","8145 BLAZER DRIVE",,WILMINGTON,DE,DELAWARE,"US Mid Atlantic",,,"=""5160""","Wholesale-Chemicals & Allied Products",424690,"Other Chemical and Allied Products Merchant Wholesalers",34,49,10/02/25,"2,218,567,168",09/30/25,"1,824,000,000","-845,000,000","636,000,000","4,611,000,000"
48877,Goodwill,"Evaluation of Goodwill Impairment for the Life Sciences and Specialty Additives Reporting Units",575846,09/30/25,11/20/25,2,"Ernst & Young LLP",,,,"Grandview Heights",OH,OHIO,"US Midwest",10-K,2025-11-20,,"ASHLAND INC.",1674862,"=""ASH""","8145 BLAZER DRIVE",,WILMINGTON,DE,DELAWARE,"US Mid Atlantic",,,"=""5160""","Wholesale-Chemicals & Allied Products",424690,"Other Chemical and Allied Products Merchant Wholesalers",34,49,10/02/25,"2,218,567,168",09/30/25,"1,824,000,000","-845,000,000","636,000,000","4,611,000,000"
48957,Goodwill,"Goodwill - Refer to Notes 1 and 12 to the financial statements",576152,09/30/25,11/25/25,3,"Deloitte & Touche LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-11-26,,"Atkore Inc.",1666138,"=""ATKR""","16100 SOUTH LATHROP AVENUE",,HARVEY,IL,ILLINOIS,"US Midwest",,,"=""3690""","Miscellaneous Electrical Machinery, Equipment & Supplies",335932,"Noncurrent-Carrying Wiring Device Manufacturing",34,63,09/30/25,"2,112,158,336",09/30/25,"2,850,378,000","-15,175,000","943,098,000","2,851,922,000"
